#,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,AVG,TTL,Year,18
153.0,Allen Lazard,WR,NYJ,2.6,-,4.7,4.3,1.6,10.2,14.5,-,8.5,1.1,-,2.3,-,17.9,3.8,12.8,16.2,8.8,122.5,2021,22
154.0,Chase Edmonds,RB,FA,12.6,10,11,15.9,2.9,6.5,9.5,14.4,0.3,-,-,-,-,-,5.3,22.7,10.7,10.2,121.8,2021,-
155.0,Pat Freiermuth,TE,PIT,2.9,5.6,9.7,1.6,1.7,9.3,BYE,12.4,18.8,3.6,9.1,12,6.1,10.2,5.7,-,4.7,7.6,121.7,2021,8.3
156.0,Courtland Sutton,WR,DEN,1.9,20.4,6.2,6.2,21.5,19.4,9.3,5,3.4,3.9,BYE,2.7,2.5,1.4,2.2,5.3,7.5,7.1,121.2,2021,2.4
157.0,Los Angeles Rams,DST,LAR,8,8,3,-1,7,16,7,7,5,1,BYE,2,10,8,9,11,13,7.1,121.0,2021,7
158.0,Jameis Winston,QB,NYG,29.6,10.3,13.5,13,26.8,-,16.9,10.2,-,BYE,-,-,-,-,-,-,-,17.2,120.4,2021,-
159.0,Denver Broncos,DST,DEN,8,9,19,3,3,1,4,17,7,4,BYE,17,4,10,4,9,-1,7.0,119.0,2021,1
160.0,Rashaad Penny,RB,FA,0.8,-,-,-,-,-,0.9,0.7,-,-,1.9,-,6.7,26.3,5.4,19.5,31.5,11.9,118.7,2021,25
161.0,Cole Beasley,WR,FA,10,5.6,15.3,2.6,1,18.3,-,16,7.3,2.5,4.3,7.1,1.6,10.9,5.5,-,5.2,7.4,118.3,2021,5.1
162.0,San Francisco 49ers,DST,SF,10,8,0,2,5,BYE,4,6,1,16,11,5,9,9,9,5,9,6.9,118.0,2021,9
163.0,Green Bay Packers,DST,GB,-4,6,7,7,7,7,14,8,5,17,1,13,BYE,13,0,13,6,6.9,117.0,2021,-3
164.0,Elijah Moore,WR,BUF,0.2,6.7,3.7,-,0,-,9.7,10.1,23.9,11.9,25.6,7.3,17.6,-,-,-,-,10.6,116.7,2021,-
165.0,Tyler Higbee,TE,LAR,9.3,1.3,12.5,5.6,8.4,6.1,7.1,4,7.6,9.5,BYE,0.8,7.3,-,-,6.6,9.9,7.8,116.5,2021,20.5
166.0,Mike Davis,RB,FA,8.7,9.8,9,9.6,11.1,-,1,9.1,2.3,1.8,3.6,5.6,14.9,11.1,2.1,4,12.2,6.8,116.2,2021,0.3
167.0,Cairo Santos,K,CHI,2,8,7,6,10,2,3,11,9,BYE,1,11,2,14,3,5,10,6.8,116.0,2021,12
168.0,Jason Sanders,K,MIA,6,0,11,5,5,8,4,5,6,10,6,10,10,BYE,7,9,3,6.8,115.0,2021,10
169.0,T.J. Hockenson,TE,MIN,21.7,16.6,2,6.2,3.2,11.4,7.8,13.9,-,0,8.1,11,12.9,-,-,-,-,9.6,114.8,2021,-
170.0,Robert Woods,WR,PIT,10.9,9.5,5.3,12.8,21,10.1,12,19.2,13.9,-,-,-,-,-,-,-,-,12.7,114.7,2021,-
171.0,Robbie Chosen,WR,SF,12.2,5.3,1.3,7.4,4,8.6,2.9,0,0.7,11.7,5.5,2,-,17.9,7.7,8.3,2,6.6,112.0,2021,14.5
171.0,Robbie Gould,K,FA,14,6,4,-,-,-,-,-,5,9,14,11,7,8,7,6,11,8.6,112.0,2021,10
173.0,Mecole Hardman Jr.,WR,GB,3.4,8,11,5.1,12.1,6.8,2.8,8.8,3.5,4,3.5,-,1.7,6.9,2.1,10.6,5.8,6.6,111.4,2021,15.3
174.0,Pittsburgh Steelers,DST,PIT,14,2,2,5,5,8,BYE,10,7,5,2,0,10,0,16,-2,14,6.5,111.0,2021,13
174.0,Philadelphia Eagles,DST,PHI,10,1,8,-1,12,1,1,21,0,15,11,5,5,BYE,3,16,6,6.5,111.0,2021,-3
176.0,Emmanuel Sanders,WR,FA,7.2,5.8,23.9,10.6,18.9,11.6,-,0,8.5,6.1,4.1,4.3,3.7,3,-,3,-,7.9,110.7,2021,-
177.0,Alexander Mattison,RB,MIA,1.1,3.3,20.1,2,22.8,1,-,1,0.8,4.5,0.5,9.8,19.9,2.7,-,14.5,3.3,6.9,109.9,2021,2.6
178.0,Christian McCaffrey,RB,SF,23.2,22.2,5,-,-,BYE,-,-,12.6,21.1,21.4,3.5,-,-,-,-,-,15.6,109.0,2021,-
179.0,Kalif Raymond,WR,DET,7.4,2.8,9.8,18.1,0,6.7,14.6,0,BYE,4.9,0,3.1,4.3,11.1,3,3.2,-,6.8,108.4,2021,19.4
179.0,Gabe Davis,WR,FA,11,-,2.8,0,2.1,3.5,-,10.9,0,12,3.7,5.7,10,12.8,23,-,5.5,7.2,108.4,2021,5.4
179.0,Jared Cook,TE,FA,8.1,4.3,3.7,16,3.4,10.5,-,3.5,8.8,1.5,4.3,9.5,4.4,7.8,4.7,7.9,-,6.8,108.4,2021,10
182.0,Cincinnati Bengals,DST,CIN,5,6,12,1,4,7,6,7,-2,BYE,10,19,6,5,9,3,-1,6.4,108.0,2021,11
183.0,Rhamondre Stevenson,RB,NE,-0.4,-,-,-,2.3,13.7,-,3.6,11.6,25.4,8,4.6,7.8,BYE,4.5,-,22.7,9.0,107.9,2021,4.1
184.0,Tyler Conklin,TE,LAC,6.1,2.5,16.5,3.8,3.5,8.6,BYE,8.2,7,14.6,5,3.5,9.1,3,1.2,6.4,7.2,6.3,107.8,2021,1.6
185.0,Odell Beckham Jr.,WR,FA,-,-,11.2,4.1,3,10.4,3.3,1.1,-,2.8,-,16.6,9.8,16.7,1.2,11.7,12.4,7.7,107.1,2021,2.8
186.0,Clyde Edwards-Helaire,RB,NO,8.7,2.6,15.9,17.3,2.9,BYE,-,-,-,-,14.6,-,9.7,17.7,8,9.6,-,10.7,107.0,2021,-
186.0,Jarvis Landry,WR,FA,16.9,1.4,-,-,-,-,6.2,7.5,2.6,4.6,12.2,12.1,-,12.6,-,7.5,6.9,8.9,107.0,2021,16.5
188.0,Kenneth Gainwell,RB,PIT,11.3,6.2,4.9,17.9,2.9,0.6,12.1,2.7,6.3,1.9,-,4.7,17.2,-,0,1.1,0.4,6.7,106.9,2021,16.7
189.0,Jamaal Williams,RB,FA,21,5.2,13.7,6.6,7.5,1.4,5.7,-,-,-,1.1,10.8,8.5,-,-,7.7,11.9,8.2,106.8,2021,5.7
190.0,J.D. McKissic,RB,FA,0.8,17.8,4.8,14.4,1.2,15,7.6,13.3,-,5.9,5.5,20.1,-,-,-,-,-,9.7,106.4,2021,-
191.0,Darren Waller,TE,MIA,21.5,9,7.9,13,6.5,8.4,-,-,12.7,4.4,15.1,4.3,-,BYE,-,-,-,9.6,106.0,2021,3.2
192.0,Byron Pringle,WR,FA,1.1,13.3,2.2,3.3,6.1,7,9.8,1.7,-,12.6,4.2,-,1.9,3.3,3.7,22.5,5,6.6,105.8,2021,8.1
193.0,Chicago Bears,DST,CHI,0,20,5,9,9,3,-2,-1,11,BYE,9,4,0,5,7,2,21,6.2,105.0,2021,3
194.0,Miles Sanders,RB,DAL,15.3,6.4,7,6.2,7.6,7.6,3.2,-,-,-,7.4,6.9,15.7,-,15.6,5.3,-,8.7,104.2,2021,-
195.0,Jason Myers,K,SEA,4,6,7,4,5,10,6,7,BYE,0,7,1,4,7,4,6,18,6.1,104.0,2021,8
195.0,Cleveland Browns,DST,CLE,1,5,16,8,0,-2,5,3,18,-2,8,11,BYE,14,7,0,4,6.1,104.0,2021,8
197.0,C.J. Uzomah,TE,FA,4.5,1.4,0,24,2.6,9,22.6,5.3,4.4,-,1.9,2.4,3.5,7.6,3.3,6.1,5.2,6.5,103.8,2021,-
198.0,Brandon Bolden,RB,FA,0.5,-,3.7,8.1,5.1,0.7,16.9,2.6,9.1,8.5,2.6,7.4,6,-,5.9,3.4,3.5,6.5,103.6,2021,19.6
199.0,Michael Badgley,K,FA,1,-,-,-,-,8,7,7,9,11,11,8,7,-,10,9,10,7.8,102.0,2021,4
200.0,Antonio Brown,WR,FA,21.2,2.2,-,9.8,27.9,19.8,-,-,-,-,-,-,-,-,-,15.1,4.1,14.3,100.1,2021,-
201.0,Ty Johnson,RB,BUF,3.1,5,2.8,2.3,10.4,-,10.1,17.1,11.1,6.3,1.8,4.2,2.5,7.7,-,-,15.7,6.7,100.0,2021,-0.1
201.0,Joey Slye,K,TEN,14,3,5,-,5,-,8,16,-,12,9,3,BYE,-,-,2,12,8.3,100.0,2021,11
203.0,Kareem Hunt,RB,KC,15.6,5.8,24.5,15.6,23.4,9.3,-,-,-,-,-,2,-,2.8,-,-,-,12.4,99.0,2021,-
204.0,Latavius Murray,RB,FA,8.8,9.6,2.8,11.9,4,12.6,-,-,-,-,4.3,1.4,4.5,6.1,5.6,2.9,3.1,7.0,98.6,2021,21
205.0,Braxton Berrios,WR,HOU,7.6,10.8,3.6,2,1.1,-,0,8.3,1.5,3.4,0,5.7,1.6,8.2,10.1,12.5,21.7,6.1,98.1,2021,-
206.0,Zane Gonzalez,K,FA,-,9,6,4,14,9,4,17,7,17,3,5,-,3,-,-,-,8.2,98.0,2021,-
207.0,Laviska Shenault Jr.,WR,BUF,9.4,0.7,6.8,14,6.3,8.4,BYE,3.1,4,3.6,5.5,5.8,4.6,5.4,6.9,-,2.3,6.0,95.5,2021,8.7
208.0,Mark Ingram II,RB,FA,14.5,4.5,2.5,2.4,4.1,9.1,4.2,6.2,8.9,18.8,12.3,-,3.1,-,2.8,1.7,-,6.8,95.1,2021,-
208.0,Deonte Harty,WR,FA,14.2,1.5,4.6,7.7,13.7,-,-,7.2,8.2,8.5,2.1,1.4,17.9,-,-,-,3.3,7.3,95.1,2021,4.8
210.0,Seattle Seahawks,DST,SEA,6,4,0,6,3,3,8,13,BYE,4,2,8,9,6,7,4,5,5.6,95.0,2021,7
211.0,D'Ernest Johnson,RB,BAL,-,-,0.9,0,-,1.4,23.8,9.4,1.6,19.2,2.6,-,-,3.4,3.5,7.1,1.9,7.3,94.6,2021,19.8
212.0,Quez Watkins,WR,FA,3.8,12.7,5.6,4.8,6.3,7.9,4.7,2.8,1.9,5.3,0,3.6,7.5,-,2.4,5.8,2.5,5.6,94.5,2021,16.9
213.0,Gerald Everett,TE,FA,9,0.8,7.9,-,-,5,3.8,0.7,-,10.3,5.2,12.2,-1.3,9.8,8,14.8,5.1,6.3,93.8,2021,2.5
214.0,Zack Moss,RB,FA,-,14.4,16.6,12.1,10.7,4.9,-,8.8,3.4,8.7,0.5,-,4.3,-,-,3,3.9,7.2,93.7,2021,2.4
215.0,Andy Dalton,QB,CAR,6.5,8.7,-,-,0.3,-,-,-,-,-,16,16.8,15.8,-,-,-,11.3,11.7,93.2,2021,17.7
216.0,Trevor Siemian,QB,TEN,-,-,-,-,-,-,-,10.6,16,19.9,26.2,9.8,BYE,-,-,-,-,15.5,93.2,2021,10.7
217.0,Chase McLaughlin,K,TB,3,7,19,9,10,2,7,4,11,1,1,5,-,7,2,-,2,5.8,93.0,2021,3
218.0,Donovan Peoples-Jones,WR,FA,0.9,-0.1,4.9,0,9.5,24.1,-,-,15.6,2.1,-,2,-,11.5,6.8,1,9.1,6.6,92.7,2021,5.3
219.0,Nyheim Miller-Hines,RB,LAC,11.2,2.7,16.4,0.1,1.8,2.7,1.7,4.4,18.8,3.9,3.1,2.4,7.1,-,7.3,2.3,3.8,5.4,92.6,2021,2.9
220.0,Bryan Edwards,WR,FA,10.1,5.5,10.4,0.9,3.2,7.7,11.8,-,0,16.3,0,1.7,4.5,3.4,8.3,-,0,5.8,92.1,2021,8.3
220.0,Boston Scott,RB,FA,0,-,1.5,-,-,-,9.4,18,4,11.5,2.8,12.2,0,-,-,10.1,22.6,8.4,92.1,2021,-
222.0,Washington Commanders,DST,WAS,5,3,-4,6,5,8,7,7,BYE,5,1,5,3,14,7,-1,2,5.4,92.0,2021,19
223.0,Rex Burkhead,RB,FA,1.1,-,1,-0.1,-,0,0,12.3,0.9,-,4,6.9,5,8.6,5.2,27.9,10.9,6.1,91.8,2021,8.1
224.0,Cam Newton,QB,FA,-,-,-,-,-,-,-,-,-,11.7,26.2,8.2,-,14.8,24.3,5.6,0.5,11.4,91.4,2021,0
225.0,Cole Kmet,TE,CHI,6.7,0.5,1.6,1.1,3.2,6.9,6.8,3.9,11.7,BYE,1.7,10.5,5.6,3.2,10.1,6.9,4,5.4,91.2,2021,6.8
226.0,David Njoku,TE,CLE,9.1,2.8,-,2.7,24.4,1.1,2.8,5.4,8.3,1.6,3.1,11,BYE,-,4.4,0,10.8,6.0,89.6,2021,2.1
227.0,D'Onta Foreman,RB,FA,-,-,-,-,-,-,-,-,2.9,8.8,4.5,9.7,-,13.2,14.5,7.7,19.2,9.9,89.4,2021,8.9
228.0,Carolina Panthers,DST,CAR,9,12,8,-4,8,9,2,11,7,12,5,4,BYE,2,5,-1,3,5.2,89.0,2021,-3
229.0,Nick Westbrook-Ikhine,WR,MIA,1.5,1.1,11.3,4.4,-,4.2,-,8.6,1.9,1.5,14.2,9.5,-,4.6,5.2,4.8,0,5.9,88.6,2021,15.8
230.0,Corey Davis,WR,FA,24.2,1.8,6.6,19.1,6.5,-,12.7,-,-,9.8,5,-,2.5,-,-,-,-,9.8,88.2,2021,-
231.0,Kenyan Drake,RB,FA,9.5,8,7.2,0.2,1.1,20.3,15.4,-,13,4.1,3.4,4,1.3,-,-,-,-,7.3,87.5,2021,-
232.0,Houston Texans,DST,HOU,7,5,3,-1,5,1,7,-3,15,BYE,16,6,2,-1,10,12,3,5.1,87.0,2021,0
232.0,Matthew Wright,K,CAR,-,-,-,3,1,16,-,1,11,5,4,6,1,0,10,11,4,6.2,87.0,2021,14
234.0,Tyrod Taylor,QB,NYJ,23.6,16.5,-,-,-,BYE,-,-,8.9,-,19.1,16.3,2.3,-,-,-,-,14.5,86.7,2021,-
235.0,Tyler Huntley,QB,CLE,-,-,-,-,-,1,1.6,-,-,-,11.8,-,BYE,15.3,35.9,-,12.3,12.4,86.6,2021,8.8
236.0,New York Giants,DST,NYG,4,2,6,2,2,2,17,7,14,BYE,2,13,3,-2,5,0,5,5.1,86.0,2021,4
237.0,Baltimore Ravens,DST,BAL,4,3,3,11,6,11,-1,BYE,-1,5,9,11,2,3,2,-1,14,5.0,85.0,2021,4
238.0,Nelson Agholor,WR,FA,15.7,3.6,2.7,7.4,4.7,3.3,12.1,7.5,0,3.1,12.5,3.5,0.6,-,5.4,-,-,5.7,84.9,2021,2.8
239.0,Jamison Crowder,WR,FA,-,-,-,15.6,6.4,-,5.4,12.4,6.3,3.5,13.4,1,8.2,3.4,6.5,-,-,7.0,84.2,2021,2.1
240.0,DeVante Parker,WR,FA,10.1,6.7,6.2,15.7,-,-,-,12.5,-,-,-,-,8.7,-,14.8,0,6.6,8.4,83.5,2021,2.2
241.0,Zay Jones,WR,ARI,11.6,-,2,1,1.1,-,4.8,-,2.5,2.7,2.5,8.8,3.6,3,9.7,8,15.9,5.5,82.4,2021,5.2
242.0,Rondale Moore,WR,MIN,8.8,20.9,1.4,5.2,12.2,4.1,2.7,2,5,2.1,10.6,-,1.5,3.1,2.5,-,-,5.9,82.1,2021,-
243.0,Jalen Guyton,WR,FA,6.4,3.2,0.3,3.4,4.5,2,-,2.3,2.4,0,2.5,3.3,16.9,16.2,8,-,2.1,5.1,81.7,2021,8.2
244.0,Rashod Bateman,WR,BAL,-,-,-,-,-,4.9,9.5,BYE,7.7,11,4.4,5.1,0,13.8,1,10.6,9.3,6.7,80.5,2021,3.2
245.0,Randall Cobb,WR,FA,3.8,4.1,0,21.4,4,-,3.7,15,6.5,3.6,2,15.5,-,-,-,-,-,7.2,79.6,2021,-
246.0,Evan Engram,TE,DEN,-,-,1.1,4.9,7.5,3.9,7.4,9,11.3,-,2.2,5.2,8.1,1.3,5.3,9.7,1.7,5.3,79.5,2021,0.9
247.0,Los Angeles Chargers,DST,LAC,4,5,10,7,-3,6,BYE,3,1,4,-1,3,20,6,4,-3,13,4.6,78.0,2021,-1
248.0,Joshua Palmer,WR,BUF,2.2,3.1,-,-,2.2,1.3,BYE,8.9,3.2,3.7,2.8,3.5,0,15.1,2,12.8,3.1,5.1,76.4,2021,12.5
249.0,Jacoby Brissett,QB,ARI,0.4,6.6,20.3,14.8,16,1,-,-,10.5,6.6,-,BYE,-,-,0.2,0,0,6.9,76.3,2021,-
250.0,Zach Pascal,WR,FA,18.3,12.3,4.1,6.4,6.3,0,2.9,6.8,7.8,1.9,0.9,0.2,2.3,-,2.8,-,1.3,4.7,75.5,2021,1.2
251.0,Justin Jackson,RB,FA,1.2,3.4,0,3.3,-,1.2,-,7.9,-,-,0.2,0,3.1,4.7,10.4,30.2,7.6,5.4,75.2,2021,2
252.0,DeAndre Carter,WR,CLE,0,0.2,0,8.9,9.3,0,3.6,12.6,-,13.5,8.9,6.6,1.1,2.2,3.4,2.5,0.6,4.4,74.5,2021,1.1
253.0,Olamide Zaccheaus,WR,CHI,-,3.2,10.7,2,3,-,1.8,1.7,19.3,3.2,3.8,1,6.1,-,6.3,4.2,1.8,5.0,74.3,2021,6.2
254.0,Ronald Jones II,RB,FA,-0.6,4.1,1.1,8.5,4.1,3.4,4.3,2.4,-,-,9.3,9.7,0.7,0.8,8.1,15.1,3.2,4.9,74.2,2021,-
255.0,Michael Gallup,WR,WAS,5.6,-,-,-,-,-,-,-,BYE,5.7,6.9,13.1,12.1,8.5,4.7,6.3,11.1,8.2,74.0,2021,-
255.0,Freddie Swain,WR,FA,0.5,18.5,2.6,9.5,1.4,0.6,6.7,0,-,0,0,9.7,3.3,0.3,3,1.4,7.5,4.4,74.0,2021,9
255.0,Marquez Valdes-Scantling,WR,SEA,3.2,0,13.4,-,-,-,-,-,2.9,4.6,20.3,7,-,3.5,18.3,-,0.8,6.7,74.0,2021,0
258.0,Austin Hooper,TE,NE,4.2,6.5,8.9,1.6,2,0.9,5.2,4.6,2.4,10.5,7.3,0,-,11.5,-,4.1,3.8,4.9,73.5,2021,-
259.0,Henry Ruggs III,WR,FA,5.6,20,10.5,7.5,6.6,17.2,5.1,-,-,-,-,-,-,-,-,-,-,10.4,72.5,2021,-
260.0,Khalil Herbert,RB,IND,0,-,0,0.7,7.5,18.2,15.8,7.8,1.3,-,0,0.9,3.2,0.3,4.9,9.3,0.9,4.5,71.9,2021,1.1
261.0,Tre'Quan Smith,WR,FA,-,-,-,-,-,-,1.6,10.8,6.8,12.4,8.9,5.1,2.5,4.8,2.7,-,-,7.2,71.7,2021,16.1
262.0,Kenny Golladay,WR,FA,8.4,5.3,8.4,14.6,0,-,-,-,3.8,-,1.7,6.5,5.2,2.5,6.8,3.7,0,5.0,70.6,2021,3.7
263.0,Ameer Abdullah,RB,FA,2.9,0,2.4,0.7,0.2,0,0,8.1,5,7.1,0.6,3.4,-,4.3,13.5,2.4,7.2,4.1,70.5,2021,12.7
264.0,Foster Moreau,TE,NO,-,10.4,1.3,-,0,1.6,15,-,0,0,8.4,0.8,3.9,2.8,10,8.7,1.4,4.7,70.3,2021,6
265.0,Jauan Jennings,WR,SF,-,8.7,-,1.9,-,BYE,0,0,-,0.8,0.9,9.4,1.3,6.1,10.3,2.9,3.5,5.4,70.2,2021,24.4
266.0,Samaje Perine,RB,CIN,3.4,0,1.2,2.7,16.3,-,14,2.6,4.7,BYE,3.6,2,5.1,5.3,5.3,1.6,1.9,4.6,69.7,2021,-
267.0,Allen Robinson II,WR,FA,6.5,9.4,3.7,7.8,5.2,7.3,2.6,3.6,8.8,-,-,-,-,2.4,-,-,5.5,5.7,68.0,2021,5.2
267.0,Ka'imi Fairbairn,K,HOU,-,-,-,0,4,3,5,2,10,BYE,11,2,0,9,16,-,1,5.2,68.0,2021,5
269.0,Mo Alie-Cox,TE,IND,0,2.3,2.4,17.7,6.5,9.3,10,0,3.3,1.1,0,1.3,0.5,BYE,0,5.2,4.3,4.0,67.6,2021,3.7
270.0,Nico Collins,WR,HOU,1.2,3.7,-,-,-,6.4,3.8,7.5,4,BYE,1.4,3.8,0,9.4,2.4,10.8,4.5,4.8,67.1,2021,8.2
271.0,Trey Lance,QB,LAC,4.4,-,6.1,20.4,15.6,-,BYE,-,-,-,0.4,-,-,-,-,-,20.1,11.2,66.9,2021,-
272.0,Josh Reynolds,WR,NYJ,-,0,-,8.9,1.3,BYE,3.8,-,-,-,0,14.5,8.9,6.7,15.8,4.6,-,6.0,66.1,2021,1.6
273.0,Jerry Jeudy,WR,CLE,10.2,-,-,-,-,-,-,5.9,9.9,8.1,-,3.5,9.7,7.2,0,7.5,-,6.6,66.0,2021,4
274.0,Laquon Treadwell,WR,IND,-,0,-,-,-,0,-,-,0,2.3,1.6,7.3,8.2,8.8,8.7,7.4,11.7,5.5,65.9,2021,9.9
275.0,DeSean Jackson,WR,FA,3.1,-,19.5,1.1,7.3,1.1,0,-,-,2.3,0.4,17.7,1.9,2.4,1.6,6.4,1,4.7,65.8,2021,-
276.0,David Johnson,RB,FA,10.3,5.7,1.1,6.3,7.6,0.6,7.7,0.8,5.5,-,4.9,6.5,-,-,3.2,-,-,5.0,65.3,2021,5.1
277.0,Las Vegas Raiders,DST,LV,7,5,4,1,3,13,6,BYE,6,-2,4,0,4,-1,1,6,2,3.8,65.0,2021,6
277.0,Atlanta Falcons,DST,ATL,0,1,5,0,5,BYE,6,3,3,-2,6,6,7,13,1,3,8,3.8,65.0,2021,0
279.0,Keelan Cole Sr.,WR,FA,-,-,4,10.7,4.8,-,1.1,4,9.1,2.3,0,3.4,-,3.2,1.4,3.5,4.5,4.6,64.9,2021,12.9
279.0,Julio Jones,WR,FA,4.4,15.8,6.2,-,-,7.4,4.8,-,5.5,-,-,-,-,5.3,0,1.2,-,6.5,64.9,2021,14.3
281.0,Jack Doyle,TE,FA,3.6,10.9,1.5,2.9,0.9,0,0,8.2,6.6,4.6,4.5,17.1,1.8,-,0.5,-,-,4.3,64.7,2021,1.6
282.0,Alex Collins,RB,FA,-,2.5,0.8,14.8,8.2,16.3,4.9,4.4,-,5.4,3.6,1.2,-,2.2,-,-,-,5.8,64.3,2021,-
283.0,Jamal Agnew,WR,ATL,0,6,0,4.3,7.9,10.3,-,12.8,5.3,13.9,3.5,-,-,-,-,0,0,5.3,64.0,2021,-
283.0,Jacksonville Jaguars,DST,JAC,-3,9,8,1,2,3,BYE,2,17,2,1,3,-3,5,2,3,-2,3.8,64.0,2021,14
285.0,Cameron Brate,TE,FA,-,1.3,5.5,3.9,1.7,4.1,0,2.5,-,7.1,3.7,3.8,6.8,2.1,3.2,8.1,7.5,4.0,63.5,2021,2.2
286.0,Dontrell Hilliard,RB,FA,-,-,-,-,-,-,-,0,-,-,12.2,17.8,-,1.3,7.9,2.4,15.3,7.9,63.2,2021,6.3
287.0,Kadarius Toney,WR,FA,0.8,-,2.6,10.9,24.6,5.1,-,5.4,1.2,-,7.5,-,-,-,-,4.8,-,7.0,62.9,2021,-
288.0,T.Y. Hilton,WR,FA,-,-,-,-,-,10,-,2.6,-,1,3.6,10.8,3.2,-,2.4,13.1,11,6.3,62.6,2021,4.9
289.0,Brett Maher,K,FA,-,-,-,-,-,-,-,-,-,-,5,0,6,12,10,3,14,7.8,62.0,2021,12
290.0,Jalen Reagor,WR,LAC,13.9,1.5,7.8,2.6,3.9,0,9.5,2.6,-0.1,0.9,0.4,4.1,1.2,-,7.2,2.5,-0.3,3.6,61.6,2021,3.9
291.0,Jordan Howard,RB,FA,-,-,-,-,-,-,-,17.7,13.1,8.3,6.3,-,-,-,6.9,6.6,2.6,8.8,61.5,2021,-
292.0,Devin Duvernay,WR,CHI,1.1,0,9.2,4.6,6.5,3.6,1.4,-,7.8,6.7,5.7,2,3.1,2.7,2.8,-,3.3,3.8,60.7,2021,0.2
293.0,Sterling Shepard,WR,TB,20.8,13,2.6,-,-,12.6,-,4.5,BYE,-,-,-,-,3.7,2.5,-,-,8.5,59.7,2021,-
294.0,Jeremy McNichols,RB,WAS,4.8,4.4,8.1,12.5,4.5,-,1.5,4.8,5,1.3,-,-,-,1.6,6.6,3.1,1.4,4.6,59.6,2021,-
295.0,Albert Okwuegbunam Jr.,TE,LV,7.1,4.4,1.1,1.6,-,-,-,4.9,4.5,9.2,-,1.7,3.6,12.6,7.3,0,1.5,4.3,59.5,2021,0
296.0,Riley Patterson,K,FA,-,-,-,-,-,-,-,-,-,-,-,2,13,4,14,10,3,8.4,59.0,2021,13
297.0,Kyle Juszczyk,RB,SF,1.2,2.7,13.1,6.1,5,BYE,-,1.6,2.4,1.1,1.2,4.7,3.1,1,7.7,6,1.9,3.9,58.8,2021,-
298.0,Adam Humphries,WR,FA,2,7.9,1.2,2.4,8.8,0.1,5.1,4.5,-,1,4,2.4,5.8,5.4,3.8,1.4,2.2,3.5,58.8,2021,0.8
299.0,Dan Arnold,TE,FA,1.6,7,3.3,3.9,7.4,3.7,-,10.8,8,11.2,0,1.4,-,-,-,-,-,5.3,58.3,2021,-
300.0,Detroit Lions,DST,DET,1,-1,7,3,7,3,0,-4,BYE,7,9,4,5,-3,8,6,-3,3.4,58.0,2021,9
300.0,New York Jets,DST,NYJ,4,3,4,7,4,BYE,-3,4,-3,2,2,8,1,2,12,9,2,3.4,58.0,2021,0
302.0,Duke Johnson Jr.,RB,FA,-,-,-,-,-,-,-,-,-,-,1.8,-,-,-,25.2,3.9,7.5,11.4,57.1,2021,18.7
303.0,Sammy Watkins,WR,FA,11.6,6.4,8.8,6.9,4.5,-,-,-,-,-0.8,6.3,1.3,11.9,0,-,-,-,5.2,56.9,2021,0
303.0,Demarcus Robinson,WR,SF,1.4,12.1,2.7,-,1.3,12.1,1.2,2.3,0.7,3.8,0,-,3.1,-,0,2.5,10.3,3.8,56.9,2021,3.4
305.0,Danny Amendola,WR,FA,11.9,1.4,-,-,-,-,3.2,1.3,6.4,-,0,3.8,-,-,-,-,-,7.1,56.8,2021,28.8
306.0,Anthony Firkser,TE,FA,3.4,-,-,3.8,4.8,1.6,1.4,1.3,1.2,0.7,5.1,1.2,-,5.4,0.9,1.8,9.9,3.7,56.1,2021,13.6
307.0,Darius Slayton,WR,NYG,8,12.9,1.3,-,-,-,8.8,0,0,BYE,3.7,4.2,2.3,0,3.3,1.2,-,4.3,55.6,2021,9.9
307.0,Calvin Ridley,WR,TEN,7.6,15.8,10.1,11.5,-,-,10.6,-,-,-,-,-,BYE,-,-,-,-,11.1,55.6,2021,-
309.0,Geno Smith,QB,LV,-,-,-,-,10.5,10.3,11.9,22.6,-,-,-,-,-,-,-,-,-,13.8,55.3,2021,-
310.0,Matt Ammendola,K,FA,0,6,0,9,7,-,1,8,6,6,5,7,-,-,-,-,-,5.0,55.0,2021,-
311.0,Geoff Swaim,TE,FA,0,2,4.2,0,0,1.3,1.3,10.3,10.9,4.6,-,1.3,-,6,1,2.5,8.4,3.4,54.5,2021,0.7
312.0,Ricky Seals-Jones,TE,FA,-,8.4,-,2.9,6.6,13.8,8.1,2.2,-,4.5,-,-,-,1.3,4.9,0.1,1.3,4.9,54.1,2021,-
313.0,Tyler Johnson,WR,NYJ,0,1,7.8,0,5.7,BYE,2.6,9,-,3.2,1.3,1.4,1,3.2,6.1,0,7,3.4,54.0,2021,4.7
314.0,Travis Homer,RB,CHI,0,2.4,6.3,0.5,2.3,5.9,1.4,7.7,-,4,0.4,-,17,-,-,0,2.7,3.8,53.8,2021,3.2
314.0,James Washington,WR,FA,2,0,3.5,8.9,-,1.4,-,0.9,6,8.5,2.2,0.8,0,14.5,5.1,0,0,3.6,53.8,2021,-
316.0,Chris Conley,WR,FA,3.7,1.8,0,0,13.9,1.5,-,2.9,4.8,-,5.7,-,0,3,2.2,13.5,0.6,3.8,53.6,2021,-
