Rank,Player,Team,Bye,POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Year,Yahoo
122,Harrison Butker,KC,12,K2,,139.0,,,,,124.3,2021,86.0
123,Michael Gallup,WAS,9 ,WR48,,122.0,,,,,127.8,2021,127.0
124,San Francisco 49ers,DST,6,DST6,,132.0,,,,,129.0,2021,94.0
125,Tony Pollard,TEN,13,RB43,,126.0,,,,,130.5,2021,170.0
126,Curtis Samuel,BUF,7,WR49,,115.0,,,,,131.0,2021,155.0
127,Trevor Lawrence,JAC,7,QB14,,120.0,,,,,132.5,2021,136.0
128,Mecole Hardman Jr.,GB,13,WR50,,128.0,,,,,133.0,2021,165.0
129,Nyheim Miller-Hines,LAC,7,RB44,,130.0,,,,,133.0,2021,160.0
130,Younghoe Koo,ATL,6,K3,,143.0,,,,,134.5,2021,97.0
131,Darnell Mooney,ATL,6,WR51,,119.0,,,,,135.3,2021,180.0
132,Henry Ruggs III ,,,WR52,,127.0,,,,,138.0,2021,163.0
133,Baker Mayfield,TB,9 ,QB15,,147.0,,,,,140.5,2021,134.0
134,Tyler Bass,BUF,7,K4,,146.0,,,,,141.3,2021,107.0
135,Marvin Jones Jr.,,,WR53,,134.0,,,,,142.0,2021,176.0
136,Marquise Brown,KC,12,WR54,,124.0,,,,,143.0,2021,181.0
137,Matt Ryan,,,QB16,,168.0,,,,,145.3,2021,145.0
138,Justin Fields,NYJ,6,QB17,,136.0,,,,,147.3,2021,172.0
139,Jakobi Meyers,LV,8,WR55,,140.0,,,,,147.8,2021,171.0
140,Jonnu Smith,PIT,7,TE14,,142.0,,,,,149.5,2021,188.0
141,Trey Lance,LAC,7,QB18,,131.0,,,,,151.5,2021,209.0
142,Alexander Mattison,MIA,14,RB45,,153.0,,,,,152.5,2021,200.0
143,Cole Beasley,,,WR56,,150.0,,,,,153.0,2021,147.0
144,Elijah Moore,BUF,7,WR57,,133.0,,,,,154.0,2021,199.0
145,Rhamondre Stevenson,NE,14,RB46,,141.0,,,,,156.0,2021,179.0
146,Denver Broncos,DST,11,DST7,,137.0,,,,,157.3,2021,132.0
147,Greg Zuerlein,,,K5,,159.0,,,,,158.0,2021,110.0
148,Tevin Coleman,,,RB47,,148.0,,,,,158.0,2021,195.0
149,James White ,,,RB48,,157.0,,,,,158.5,2021,175.0
150,Russell Gage Jr.,SF,6,WR58,,144.0,,,,,158.8,2021,202.0
151,J.D. McKissic,,,RB49,,165.0,,,,,159.8,2021,206.0
152,Buffalo Bills,DST,7,DST8,,135.0,,,,,160.0,2021,167.0
153,Phillip Lindsay,,,RB50,,129.0,,,,,161.3,2021,187.0
154,DeVante Parker,,,WR59,,152.0,,,,,161.5,2021,198.0
155,Hunter Henry,NE,14,TE15,,151.0,,,,,163.8,2021,173.0
156,Mac Jones,SF,6,QB19,,176.0,,,,,164.5,2021,140.0
157,Jason Sanders,MIA,14,K6,,154.0,,,,,165.0,2021,169.0
158,Chuba Hubbard,CAR,13,RB51,,145.0,,,,,165.5,2021,214.0
159,Latavius Murray,,,RB52,,156.0,,,,,167.0,2021,190.0
160,Zach Ertz,WAS,9,TE16,,183.0,,,,,167.0,2021,150.0
161,Kirk Cousins,ATL,6,QB20,,171.0,,,,,167.3,2021,158.0
162,Tua Tagovailoa,MIA,14,QB21,,197.0,,,,,169.8,2021,161.0
163,Ryan Succop,,,K7,,169.0,,,,,170.3,2021,128.0
164,Terrace Marshall Jr.,PHI,14,WR60,,158.0,,,,,170.3,2021,197.0
165,Rondale Moore,MIN,7,WR61,,162.0,,,,,171.3,2021,185.0
166,Giovani Bernard,,,RB53,,187.0,,,,,172.5,2021,201.0
167,Ben Roethlisberger,,,QB22,,213.0,,,,,173.0,2021,144.0
168,Jameis Winston,NYG,10 ,QB23,,181.0,,,,,173.0,2021,177.0
169,Indianapolis Colts,DST,14,DST9,,166.0,,,,,173.3,2021,215.0
170,New England Patriots,DST,14,DST10,,149.0,,,,,174.0,2021,218.0
171,Gerald Everett,,,TE17,,180.0,,,,,174.3,2021,183.0
172,Cleveland Browns,DST,13,DST11,,163.0,,,,,175.3,2021,121.0
173,Rashaad Penny,,,RB54,,193.0,,,,,175.5,2021,203.0
174,Jared Cook,,,TE18,,160.0,,,,,177.8,2021,191.0
175,Evan Engram,DEN,11,TE19,,196.0,,,,,178.3,2021,222.0
176,Nelson Agholor,,,WR62,,155.0,,,,,178.3,2021,196.0
177,A.J. Green,,,WR63,,191.0,,,,,179.8,2021,139.0
178,Rodrigo Blankenship,,,K8,,174.0,,,,,181.5,2021,210.0
179,Tyrell Williams,,,WR64,,179.0,,,,,182.8,2021,142.0
180,Marlon Mack,,,RB55,,218.0,,,,,187.8,2021,166.0
181,Ryan Fitzpatrick ,,,QB24,,199.0,,,,,189.8,2021,216.0
182,Zach Wilson,MIA,14,QB25,,190.0,,,,,189.8,2021,182.0
183,Mark Ingram,II,,RB56,,209.0,,,,,193.3,2021,164.0
184,Bryan Edwards,,,WR65,,161.0,,,,,165.3,2021,
185,Kansas City Chiefs,DST,12,DST12,,192.0,,,,,195.0,2021,133.0
186,Jalen Reagor,LAC,7,WR66,,172.0,,,,,172.0,2021,174.0
187,Mason Crosby,,,K9,,164.0,,,,,199.3,2021,207.0
188,Darrel Williams,,,RB57,,212.0,,,,,200.5,2021,193.0
189,Sterling Shepard,TB,9 ,WR67,,178.0,,,,,175.7,2021,194.0
190,Randall Cobb,,,WR68,,182.0,,,,,177.7,2021,143.0
191,Marquez Valdes-Scantling,SEA,9,WR69,,207.0,,,,,203.8,2021,146.0
192,Kenneth Gainwell,PIT,7,RB58,,173.0,,,,,178.7,2021,
193,Robbie Gould,,,K10,,188.0,,,,,208.8,2021,168.0
194,Miami Dolphins,DST,14,DST13,,186.0,,,,,204.8,2021,236.0
195,Gabe Davis,,,WR70,,185.0,,,,,181.0,2021,
196,Pat Freiermuth,PIT,7,TE20,,210.0,,,,,181.7,2021,141.0
197,Emmanuel Sanders,,,WR71,,211.0,,,,,181.7,2021,148.0
199,Deshaun Watson,CLE,13,QB26,,202.0,,,,,208.3,2021,162.0
200,Amon-Ra St. Brown,DET,9,WR72,,170.0,,,,,185.7,2021,
201,Derek Carr,,,QB27,,234.0,,,,,187.7,2021,149.0
202,Matt Prater,,,K11,,195.0,,,,,214.0,2021,230.0
203,Devontae Booker,,,RB60,,184.0,,,,,192.0,2021,
204,Tony Jones Jr.,,,RB61,,204.0,,,,,192.3,2021,
205,Wil Lutz,DEN,11 ,K12,,,,,,,193.0,2021,126.0
206,Rashod Bateman,BAL,8,WR73,,198.0,,,,,193.0,2021,212.0
207,T.Y. Hilton,,,WR74,,201.0,,,,,193.3,2021,178.0
208,Ty Johnson,BUF,7,RB62,,205.0,,,,,193.7,2021,
209,Jason Myers,SEA,9,K13,,167.0,,,,,216.0,2021,228.0
210,Daniel Carlson,LV,8,K14,,216.0,,,,,217.5,2021,231.0
211,Cam Akers,NO,6,RB63,,,,,,,246.5,2021,27.0
212,Jamison Crowder,,,WR75,,239.0,,,,,197.3,2021,192.0
213,Damien Williams,,,RB64,,219.0,,,,,197.3,2021,
214,Austin Hooper,NE,14,TE21,,194.0,,,,,203.3,2021,217.0
215,Blake Jarwin,,,TE22,,220.0,,,,,204.7,2021,159.0
216,Cole Kmet,CHI,10,TE23,,189.0,,,,,208.7,2021,226.0
217,Adam Trautman,DEN,11,TE24,,221.0,,,,,210.0,2021,221.0
218,Brandon McManus,GB,13,K15,,,,,,,210.3,2021,224.0
219,Tennessee Titans,DST,13,DST14,,,,,,,180.0,2021,184.0
220,Sam Darnold,SEA,9,QB28,,232.0,,,,,215.0,2021,189.0
221,Malcolm Brown,,,RB65,,217.0,,,,,215.3,2021,
222,Chicago Bears,DST,10,DST15,,228.0,,,,,234.5,2021,235.0
223,Anthony Firkser,,,TE25,,238.0,,,,,220.0,2021,229.0
224,Eric Ebron,,,TE26,,241.0,,,,,221.3,2021,138.0
225,Daniel Jones,IND,14 ,QB29,,240.0,,,,,220.7,2021,219.0
227,Matt Gay,WAS,9,K16,,,,,,,224.3,2021,220.0
228,Seattle Seahawks,DST,9,DST16,,,,,,,195.0,2021,186.0
229,Cam Newton,,,QB30,,,,,,,201.5,2021,131.0
230,Darrynton Evans,BUF,7 ,RB66,,245.0,,,,,228.3,2021,
231,Christian Kirk,HOU,10,WR77,,223.0,,,,,203.0,2021,
232,Green Bay Packers,DST,13,DST17,,226.0,,,,,230.0,2021,227.0
233,Minnesota Vikings,DST,7,DST18,,177.0,,,,,241.3,2021,238.0
234,Teddy Bridgewater,TB,9,QB31,,,,,,,212.0,2021,135.0
235,New Orleans Saints,DST,6,DST19,,231.0,,,,,237.0,2021,237.0
236,Dawson Knox,BUF,7,TE27,,,,,,,220.5,2021,153.0
237,Tarik Cohen,,,RB67,,246.0,,,,,217.5,2021,
238,Parris Campbell,,,WR78,,214.0,,,,,217.5,2021,
239,Nick Folk,NYJ,6,K17,,,,,,,246.0,2021,154.0
240,Dallas Cowboys,DST,7,DST20,,,,,,,218.0,2021,157.0
241,Carolina Panthers,DST,13,DST21,,206.0,,,,,243.7,2021,233.0
242,Arizona Cardinals,DST,12,DST22,,,,,,,220.5,2021,211.0
243,Allen Lazard,NYJ,6,WR79,,237.0,,,,,225.5,2021,
244,Salvon Ahmed,IND,14,RB68,,235.0,,,,,226.0,2021,
245,Carson Wentz,,,QB32,,242.0,,,,,253.7,2021,213.0
246,Justin Jackson,,,RB69,,,,,,,229.0,2021,
247,Boston Scott,,,RB70,,215.0,,,,,230.0,2021,
248,Kadarius Toney,,,WR80,,236.0,,,,,231.0,2021,
249,Jordan Akins,,,TE28,,,,,,,185.0,2021,
250,Evan McPherson,CIN,10,K18,,,,,,,234.5,2021,223.0
251,Donovan Peoples-Jones,,,WR81,,230.0,,,,,235.5,2021,
252,Cordarrelle Patterson,,,RB71,,227.0,,,,,238.0,2021,
253,Sam Ficken,,,K19,,,,,,,198.0,2021,
254,Joshua Palmer,BUF,7,WR82,,225.0,,,,,241.0,2021,
255,Carlos Hyde ,,,RB72,,229.0,,,,,242.5,2021,
256,New York Giants,DST,10,DST23,,,,,,,260.0,2021,204.0
257,Taysom Hill,NO,6,TE29,,,,,,,205.0,2021,
258,Chris Boswell,PIT,7,K20,,,,,,,257.5,2021,205.0
259,Anthony McFarland Jr.,,,RB73,,,,,,,206.0,2021,
260,Los Angeles Chargers,DST,7,DST24,,208.0,,,,,258.0,2021,
261,Nico Collins,HOU,10,WR83,,,,,,,209.0,2021,
262,Elijah Mitchell,KC,12,RB74,,,,,,,212.0,2021,
263,Benny Snell Jr.,,,RB75,,,,,,,218.0,2021,
264,Sammy Watkins,,,WR84,,222.0,,,,,249.5,2021,
265,Hayden Hurst,,,TE30,,,,,,,223.0,2021,
267,Todd Gurley,II,,RB77,,,,,,,225.0,2021,
268,Dustin Hopkins,CLE,13,K21,,,,,,,272.5,2021,225.0
269,J.J. Taylor,,,RB78,,,,,,,227.0,2021,
270,O.J. Howard,,,TE31,,,,,,,229.0,2021,
271,Javian Hawkins,TEN,13,RB79,,,,,,,232.0,2021,
272,Philadelphia Eagles,DST,14,DST25,,,,,,,282.5,2021,232.0
273,Jerick McKinnon,,,RB80,,233.0,,,,,263.5,2021,
274,Chase McLaughlin,TB,9,K22,,,,,,,298.0,2021,234.0
275,Brian Hill,,,RB81,,,,,,,239.0,2021,
276,Michael Badgley,,,K23,,,,,,,289.0,2021,239.0
277,Jaret Patterson,LAC,7,RB82,,,,,,,240.0,2021,
278,Juwan Johnson,NO,6,TE32,,,,,,,242.0,2021,
279,Xavier Jones,,,RB83,,243.0,,,,,356.0,2021,
280,Justice Hill,BAL,8 ,RB84,,,,,,,244.0,2021,
281,Amari Rodgers,,,WR85,,244.0,,,,,290.5,2021,
282,Detrez Newsome,,,RB85,,248.0,,,,,248.0,2021,
283,Darius Slayton,NYG,10,WR86,,,,,,,248.0,2021,
284,Paul McRoberts,,,WR87,,249.0,,,,,249.0,2021,
285,Tim Tebow,,,TE33,,,,,,,250.0,2021,
286,Jonathan Brown,,,K24,,250.0,,,,,250.0,2021,
287,Jeff Wilson Jr.,SF,6,RB86,,,,,,,251.0,2021,
288,Nick Tiano,,,QB33,,251.0,,,,,251.0,2021,
289,Andy Dalton,CAR,13,QB34,,,,,,,252.0,2021,
290,Kent Taylor,,,TE34,,252.0,,,,,252.0,2021,
291,Stevan Ridley,,,RB87,,253.0,,,,,253.0,2021,
292,Jake Funk,,,RB88,,,,,,,253.0,2021,
293,Juwan Green,,,WR88,,254.0,,,,,254.0,2021,
294,Taywan Taylor,,,WR89,,255.0,,,,,255.0,2021,
295,Tyler Davis,,,WR90,,256.0,,,,,256.0,2021,
296,Khalid Hill,,,RB89,,257.0,,,,,257.0,2021,
297,Jimmy Graham,,,TE35,,,,,,,258.0,2021,
298,Austin Traylor,,,TE36,,258.0,,,,,258.0,2021,
299,Tyler Kroft,,,TE37,,,,,,,259.0,2021,
300,Jarvion Franklin,,,RB90,,259.0,,,,,259.0,2021,
301,Jared Goff,DET,9,QB35,,,,,,,260.0,2021,
302,Drew Anderson,,,QB36,,260.0,,,,,260.0,2021,
303,Darrin Hall,,,RB91,,261.0,,,,,261.0,2021,
304,Breshad Perriman,,,WR91,,,,,,,262.0,2021,
305,Phillip Andersen,,,K25,,262.0,,,,,262.0,2021,
306,Jeremy Kerley,,,WR92,,263.0,,,,,263.0,2021,
308,Broc Rutter,,,QB37,,264.0,,,,,264.0,2021,
309,Royce Freeman,CHI,10,RB93,,,,,,,265.0,2021,
310,Lamar Jordan,,,QB38,,265.0,,,,,265.0,2021,
311,Dan Arnold,,,TE38,,,,,,,266.0,2021,
312,Taylor Russolino,,,K26,,266.0,,,,,266.0,2021,
313,Daniel Crawford,,,TE39,,267.0,,,,,267.0,2021,
314,Quinton Flowers,,,QB39,,268.0,,,,,268.0,2021,
315,Joshua Kelley,,,RB94,,,,,,,268.0,2021,
316,Wayne Gallman Jr.,,,RB95,,,,,,,269.0,2021,
317,Isaac Zico,,,WR93,,269.0,,,,,269.0,2021,
318,Byron Pringle,,,WR94,,,,,,,270.0,2021,
319,Trenton Irwin,JAC,7,WR95,,270.0,,,,,270.0,2021,
320,Trevor Moore,,,K27,,271.0,,,,,271.0,2021,
321,Kayaune Ross,,,WR96,,272.0,,,,,272.0,2021,
322,Qadree Ollison,,,RB96,,,,,,,273.0,2021,
323,Cole Hedlund,,,K28,,273.0,,,,,273.0,2021,
324,Elliott,Fry,,K29,,274.0,,,,,274.0,2021,
325,Denzel Mims,,,WR97,,,,,,,274.0,2021,
326,Andy Phillips,,,OL1,,275.0,,,,,275.0,2021,
327,Pooka Williams Jr.,,,RB97,,,,,,,275.0,2021,
328,Corey Taylor,II,,RB98,,276.0,,,,,276.0,2021,
329,T.J. Linta,,,QB40,,277.0,,,,,277.0,2021,
330,Tyrod Taylor,NYJ,6,QB41,,,,,,,278.0,2021,
331,Travis Jonsen,,,WR98,,278.0,,,,,278.0,2021,
332,Trenton Cannon,,,RB99,,279.0,,,,,279.0,2021,
333,DeSean Jackson,,,WR99,,,,,,,280.0,2021,
334,Austin Roberts,,,TE40,,280.0,,,,,280.0,2021,
335,Anthony Sherman,,,RB100,,281.0,,,,,281.0,2021,
336,Demarcus Robinson,SF,6,WR100,,,,,,,281.0,2021,
337,Keke Coutee,,,WR101,,,,,,,282.0,2021,
338,Drew Lock,SEA,9,QB42,,,,,,,283.0,2021,
339,Scotty Miller,PIT,7,WR102,,,,,,,286.0,2021,
340,Quez Watkins,,,WR103,,,,,,,287.0,2021,
341,Chris Herndon,IV,,TE41,,,,,,,290.0,2021,
342,Hunter Renfrow,CAR,13,WR104,,,,,,,291.0,2021,
343,Eno Benjamin,,,RB101,,,,,,,293.0,2021,
344,Mo Alie-Cox,IND,14,TE42,,,,,,,295.0,2021,
345,Dalton Schultz,HOU,10,TE43,,,,,,,296.0,2021,
346,Austin MacGinnis,,,K30,,,,,,,297.0,2021,
347,Mike Boone,MIA,14,RB102,,,,,,,298.0,2021,
348,Dee Eskridge,MIA,14,WR105,,,,,,,300.0,2021,
349,Jimmy Garoppolo,LAR,11,QB43,,,,,,,301.0,2021,
350,Larry Rountree,III,,RB103,,,,,,,302.0,2021,
351,Jalen Richard,,,RB104,,,,,,,303.0,2021,
352,Samaje Perine,CIN,10,RB105,,,,,,,304.0,2021,
353,Olamide Zaccheaus,CHI,10,WR106,,,,,,,305.0,2021,
354,Travis Fulgham,,,WR107,,,,,,,307.0,2021,
355,Adam Humphries,,,WR108,,,,,,,311.0,2021,
356,Ke'Shawn Vaughn,SF,6,RB106,,,,,,,312.0,2021,
357,Quintez Cephus,HU,10 O,WR109,,,,,,,313.0,2021,
358,Chris Evans,,,RB107,,,,,,,314.0,2021,
359,Anthony Miller,BAL,8,WR110,,,,,,,315.0,2021,
360,Tim Patrick,DET,9,WR111,,,,,,,317.0,2021,
361,Kalen Ballage,,,RB108,,,,,,,318.0,2021,
362,Graham Gano,NYG,10,K31,,,,,,,319.0,2021,
363,David Moore,CAR,13,WR112,,,,,,,321.0,2021,
364,KJ Hamler,BUF,7 ,WR113,,,,,,,322.0,2021,
365,Josh Reynolds,NYJ,6,WR114,,,,,,,323.0,2021,
367,John Brown,,,WR115,,,,,,,325.0,2021,
368,Houston Texans,DST,10,DST26,,,,,,,326.0,2021,
369,Deonte Harty,,,WR116,,,,,,,327.0,2021,
370,Kerryon Johnson,,,RB110,,,,,,,328.0,2021,
371,Cairo Santos,CHI,10,K32,,,,,,,329.0,2021,
373,C.J. Uzomah,,,TE44,,,,,,,331.0,2021,
374,Rashard Higgins,,,WR117,,,,,,,332.0,2021,
375,Dyami Brown,JAC,7,WR118,,,,,,,334.0,2021,
376,Ka'imi Fairbairn,HOU,10,K33,,,,,,,335.0,2021,
377,Jacksonville Jaguars,DST,7,DST27,,,,,,,336.0,2021,
378,New York Jets,DST,6,DST28,,,,,,,340.0,2021,
379,Ameer Abdullah,,,RB112,,,,,,,341.0,2021,
380,Cody Parkey,,,K34,,,,,,,342.0,2021,
381,Zach Pascal,,,WR119,,,,,,,343.0,2021,
382,Van Jefferson,TEN,13,WR120,,,,,,,344.0,2021,
383,Ito Smith,,,RB113,,,,,,,345.0,2021,
384,Jake Elliott,PHI,14,K35,,,,,,,346.0,2021,
385,Josh Lambo,,,K36,,,,,,,347.0,2021,
386,Atlanta Falcons,DST,6,DST29,,,,,,,348.0,2021,
387,Devin Funchess,,,WR121,,,,,,,349.0,2021,
388,Chris Conley,,,WR122,,,,,,,350.0,2021,
389,Marquise Goodwin,,,WR123,,,,,,,351.0,2021,
390,Jonathan Williams,,,RB114,,,,,,,352.0,2021,
391,Matt Breida,,,RB115,,,,,,,353.0,2021,
392,Kendrick Bourne,NE,14,WR124,,,,,,,354.0,2021,
393,Stephen Anderson,,,TE45,,,,,,,355.0,2021,
394,Keelan Cole Sr.,,,WR125,,,,,,,356.0,2021,
395,Terry Godwin,,,WR126,,,,,,,357.0,2021,
396,Case Cookus,,,QB44,,,,,,,358.0,2021,
397,Marcus Mariota,WAS,9,QB45,,,,,,,359.0,2021,
398,Joey Slye,TEN,13,K37,,,,,,,360.0,2021,
399,Donald Parham Jr.,PIT,7,TE46,,,,,,,361.0,2021,
400,Tylan Wallace,BAL,8,WR127,,,,,,,363.0,2021,
401,Antonio Gandy-Golden,,,WR128,,,,,,,364.0,2021,
402,Detroit Lions,DST,9,DST30,,,,,,,365.0,2021,
403,James Washington,,,WR129,,,,,,,366.0,2021,
404,Albert Wilson,,,WR130,,,,,,,367.0,2021,
405,Tutu Atwell,LAR,11 ,WR131,,,,,,,368.0,2021,
407,Tucker McCann,,,K38,,,,,,,370.0,2021,
408,Randy Bullock,,,K39,,,,,,,371.0,2021,
409,David Njoku,CLE,13,TE47,,,,,,,373.0,2021,
410,Preston Williams,,,WR133,,,,,,,374.0,2021,
411,Jalen Guyton,,,WR134,,,,,,,375.0,2021,
412,Cam Sims,,,WR135,,,,,,,376.0,2021,
413,Mohamed Sanu Sr.,,,WR136,,,,,,,377.0,2021,
414,Shi Smith,,,WR137,,,,,,,378.0,2021,
415,Damiere Byrd,,,WR138,,,,,,,379.0,2021,
416,Mitchell Trubisky,BUF,7,QB46,,,,,,,380.0,2021,
417,Sam Ehlinger,DEN,11,QB47,,,,,,,381.0,2021,
418,Anthony Schwartz,,,WR139,,,,,,,382.0,2021,
419,Antonio Williams,,,RB116,,,,,,,384.0,2021,
420,Tyler Johnson,NYJ,6,WR140,,,,,,,385.0,2021,
421,Antonio Callaway,,,WR141,,,,,,,386.0,2021,
422,Dez Fitzpatrick,,,WR142,,,,,,,387.0,2021,
423,Foster Moreau,NO,6,TE48,,,,,,,388.0,2021,
424,Jack Doyle,,,TE49,,,,,,,389.0,2021,
425,Matt Jones,,,RB117,,,,,,,390.0,2021,
426,Ty Montgomery,II,,RB118,,,,,,,391.0,2021,
428,Tyron Billy-Johnson,,,WR143,,,,,,,393.0,2021,
429,Jacob Eason,,,QB48,,,,,,,394.0,2021,
430,Michael Strachan,,,WR144,,,,,,,395.0,2021,
431,Jermar Jefferson,TEN,13,RB119,,,,,,,396.0,2021,
432,Jalen Hurd,,,WR145,,,,,,,397.0,2021,
433,Jaylen Samuels,,,RB120,,,,,,,398.0,2021,
434,Tyler Conklin,LAC,7,TE51,,,,,,,399.0,2021,
435,Colin Kaepernick,,,QB49,,,,,,,400.0,2021,
436,Johnny Manziel,,,QB50,,,,,,,401.0,2021,
437,Albert Okwuegbunam Jr.,LV,8,TE52,,,,,,,402.0,2021,
438,Ray Rice,,,RB121,,,,,,,403.0,2021,
439,Kylin Hill ,,,RB122,,,,,,,404.0,2021,
440,Greg Ward,,,WR146,,,,,,,405.0,2021,
441,Jordan Love,GB,13,QB51,,,,,,,406.0,2021,
442,Ryan Santoso,,,K40,,,,,,,407.0,2021,
443,Easop Winston Jr.,,,WR147,,,,,,,408.0,2021,
444,Matt Ammendola,,,K41,,,,,,,409.0,2021,
445,Devin Smith,,,WR148,,,,,,,410.0,2021,
446,Riley Ridley,,,WR149,,,,,,,411.0,2021,
447,Adrian Peterson ,,,RB123,,,,,,,412.0,2021,
448,Aldrick Rosas,,,K42,,,,,,,413.0,2021,
449,Dazz Newsome,,,WR150,,,,,,,414.0,2021,
450,Trent Sherfield Sr.,DEN,11,WR151,,,,,,,415.0,2021,
451,Jody Fortson Jr. ,,,TE53,,,,,,,416.0,2021,
452,Dede Westbrook,,,WR152,,,,,,,417.0,2021,
453,Tony Romo,,,QB52,,,,,,,418.0,2021,
454,Andy Isabella,,,WR153,,,,,,,419.0,2021,
455,Greg Joseph,,,K43,,,,,,,420.0,2021,
456,Zay Jones,ARI,12,WR154,,,,,,,421.0,2021,
457,Matthew Wright,CAR,13,K44,,,,,,,422.0,2021,
458,DeeJay Dallas,ARI,12,RB124,,,,,,,423.0,2021,
459,Corey Clement,,,RB125,,,,,,,424.0,2021,
460,Will Dissly,LAC,7,TE54,,,,,,,425.0,2021,
461,Tom Kennedy,DET,9,WR155,,,,,,,426.0,2021,
462,Kylen Granson,PHI,14,TE55,,,,,,,427.0,2021,
463,Devin Duvernay,CHI,10,WR156,,,,,,,428.0,2021,
464,Noah Gray,KC,12,TE56,,,,,,,429.0,2021,
465,Gerrid Doaks,,,RB126,,,,,,,430.0,2021,
466,Simi Fehoko,ARI,12,WR157,,,,,,,431.0,2021,
467,Damoun Patterson,,,WR158,,,,,,,432.0,2021,
468,Charlie Woerner,ATL,6,TE57,,,,,,,433.0,2021,
469,Pharoh Cooper,,,WR159,,,,,,,434.0,2021,
470,Cincinnati Bengals,DST,10,DST31,,,,,,,435.0,2021,
471,Kyle Rudolph,,,TE58,,,,,,,436.0,2021,
472,Khalil Herbert,IND,14,RB127,,,,,,,437.0,2021,
473,Dezmon Patmon,,,WR160,,,,,,,438.0,2021,
474,Jeremy McNichols,WAS,9,RB128,,,,,,,439.0,2021,
475,Brandon Dillon,,,TE59,,,,,,,440.0,2021,
476,Kyle Juszczyk,SF,6,RB129,,,,,,,441.0,2021,
477,Chad Beebe,,,WR161,,,,,,,442.0,2021,
478,Taylor Heinicke,LAC,7,QB53,,,,,,,443.0,2021,
479,Demetric Felton Jr.,WAS,9,RB130,,,,,,,444.0,2021,
480,Quinn Nordin,,,K45,,,,,,,445.0,2021,
481,Rodney Adams,,,WR162,,,,,,,446.0,2021,
482,Davis Mills,HOU,10,QB54,,,,,,,447.0,2021,
483,Corey Acosta,,,K46,,,,,,,448.0,2021,
484,Eddy Pineiro,,,K47,,,,,,,449.0,2021,
485,Jesper Horsted,,,TE60,,,,,,,450.0,2021,
486,Durham Smythe,CHI,10,TE61,,,,,,,451.0,2021,
487,Peyton Barber,,,RB131,,,,,,,452.0,2021,
488,Chad Henne,,,QB55,,,,,,,453.0,2021,
489,John Wolford,JAC,7,QB56,,,,,,,454.0,2021,
490,Mike Glennon,,,QB57,,,,,,,455.0,2021,
491,Rex Burkhead,,,RB132,,,,,,,456.0,2021,
492,Willie Snead,IV,,WR163,,,,,,,457.0,2021,
493,Drew Sample,CIN,10,TE62,,,,,,,458.0,2021,
494,Cornell Powell,HOU,10,WR164,,,,,,,459.0,2021,
495,Joe Flacco,CLE,13,QB58,,,,,,,460.0,2021,
496,Jacoby Brissett,ARI,12,QB59,,,,,,,461.0,2021,
497,Harrison Bryant,HOU,10,TE63,,,,,,,462.0,2021,
498,Gardner Minshew II,KC,12,QB60,,,,,,,463.0,2021,
499,Jacob Hollister,,,TE64,,,,,,,464.0,2021,
1,Jonathan Taylor,IND,14 ,RB1,,1.0,,,,,1.0,2022,1.0
2,Christian McCaffrey,SF,9,RB2,,2.0,,,,,2.0,2022,2.0
3,Austin Ekeler,WAS,14,RB3,,4.0,,,,,3.5,2022,3.0
4,Derrick Henry,BAL,10,RB4,,3.0,,,,,4.5,2022,6.0
5,Cooper Kupp,SEA,11 ,WR1,,5.0,,,,,4.5,2022,4.0
6,Justin Jefferson,MIN,7,WR2,,8.0,,,,,6.5,2022,5.0
7,Dalvin Cook,,,RB5,,6.0,,,,,6.5,2022,7.0
8,Najee Harris,LAC,8,RB6,,7.0,,,,,8.0,2022,9.0
9,Ja'Marr Chase,CIN,10,WR3,,10.0,,,,,9.0,2022,8.0
10,Joe Mixon,HOU,6,RB7,,9.0,,,,,10.0,2022,11.0
11,Davante Adams,LAR,7,WR4,,11.0,,,,,11.5,2022,12.0
12,Stefon Diggs,NE,10,WR5,,14.0,,,,,12.0,2022,10.0
13,D'Andre Swift,CHI,14,RB8,,12.0,,,,,14.5,2022,17.0
14,Travis Kelce,KC,8,TE1,,15.0,,,,,15.0,2022,15.0
15,Alvin Kamara,NO,14,RB9,,13.0,,,,,15.5,2022,18.0
16,CeeDee Lamb,DAL,9,WR6,,19.0,,,,,16.0,2022,13.0
17,Aaron Jones Sr.,MIN,7,RB10,,18.0,,,,,16.0,2022,14.0
18,Saquon Barkley,PHI,7,RB11,,17.0,,,,,16.5,2022,16.0
19,Nick Chubb,HOU,6,RB12,,16.0,,,,,17.5,2022,19.0
20,Tyreek Hill,MIA,11,WR7,,20.0,,,,,22.0,2022,24.0
21,Josh Allen,BUF,7,QB1,,22.0,,,,,22.0,2022,22.0
22,Leonard Fournette,,,RB13,,25.0,,,,,22.5,2022,20.0
23,Javonte Williams,DAL,9 ,RB14,,21.0,,,,,23.0,2022,25.0
24,Mike Evans,TB,11,WR8,,26.0,,,,,23.5,2022,21.0
25,Deebo Samuel Sr.,WAS,14,WR9,,24.0,,,,,23.5,2022,23.0
26,Mark Andrews,BAL,10,TE2,,23.0,,,,,24.5,2022,26.0
27,Ezekiel Elliott,,,RB15,,27.0,,,,,27.5,2022,28.0
