#,Player,Pos,Year,AVG,TTL
657.0,LeVante Bellamy,RB,2021,0.0,0.0
657.0,Antonio Gandy-Golden,WR,2021,0.0,0.0
657.0,John Brown,WR,2021,0.0,0.0
657.0,Jacob Eason,QB,2021,0.0,0.0
657.0,Jacob Harris,TE,2021,0.0,0.0
657.0,Cameron Nizialek,K,2021,0.0,0.0
657.0,Geronimo Allison,WR,2021,0.0,0.0
657.0,Josh Hammond,WR,2021,0.0,0.0
657.0,Tarik Cohen,RB,2021,0.0,0.0
657.0,Spencer Brown,RB,2021,0.0,0.0
657.0,Isaiah Coulter,WR,2021,0.0,0.0
657.0,Alex Kessman,K,2021,0.0,0.0
657.0,Darius Bradwell,RB,2021,0.0,0.0
657.0,Rashod Berry,TE,2021,0.0,0.0
657.0,Michael Bandy,WR,2021,0.0,0.0
657.0,Marquez Stevenson,WR,2021,0.0,0.0
657.0,Gerrid Doaks,RB,2021,0.0,0.0
657.0,Giovanni Ricci,TE,2021,0.0,0.0
657.0,David Moore,WR,2021,0.0,0.0
657.0,Darwin Thompson,RB,2021,0.0,0.0
657.0,Matt Cole,WR,2021,0.0,0.0
657.0,Sandro Platzgummer,RB,2021,0.0,0.0
657.0,Tutu Atwell,WR,2021,0.0,0.0
657.0,Brandin Bryant,RB,2021,0.0,0.0
657.0,Rodney Adams,WR,2021,0.0,0.0
657.0,Tyrie Cleveland,WR,2021,0.0,0.0
657.0,B.J. Emmons,RB,2021,0.0,0.0
657.0,Pooka Williams Jr.,RB,2021,0.0,0.0
740.0,Nate McCrary,RB,2021,-0.1,-0.1
740.0,Kurt Benkert,QB,2021,-0.1,-0.1
742.0,Chase Daniel,QB,2021,-0.2,-0.2
743.0,Racey McMath,WR,2021,0.0,-0.2
744.0,Davis Webb,QB,2021,-0.3,-0.3
744.0,Alex Bachman,WR,2021,-0.2,-0.3
746.0,Feleipe Franks,QB,2021,-0.1,-0.4
747.0,Logan Woodside,QB,2021,-0.2,-0.6
748.0,John Wolford,QB,2021,-0.5,-0.9
749.0,Josh Rosen,QB,2021,-0.4,-1.2
750.0,Trenton Cannon,RB,2021,-0.2,-1.6
751.0,Travis Benjamin,WR,2021,-0.4,-2.0
751.0,J.J. Koski,WR,2021,-0.7,-2.0
753.0,Diontae Spencer,WR,2021,-0.3,-3.8
,,,2021,,
,,,2021,,
1.0,Patrick Mahomes II,QB,2022,25.2,428.9
2.0,Josh Allen,QB,2022,24.2,412.2
3.0,Jalen Hurts,QB,2022,25.6,384.0
4.0,Joe Burrow,QB,2022,21.7,369.0
5.0,Austin Ekeler,RB,2022,18.8,319.2
6.0,Geno Smith,QB,2022,18.5,314.9
7.0,Christian McCaffrey,RB,2022,18.5,313.9
8.0,Justin Fields,QB,2022,20.5,307.0
9.0,Kirk Cousins,QB,2022,18.0,305.6
10.0,Justin Jefferson,WR,2022,17.9,304.7
11.0,Trevor Lawrence,QB,2022,17.9,303.6
12.0,Josh Jacobs,RB,2022,17.8,301.8
13.0,Daniel Jones,QB,2022,18.4,294.0
14.0,Jared Goff,QB,2022,17.1,290.8
15.0,Justin Herbert,QB,2022,17.1,290.3
16.0,Derrick Henry,RB,2022,17.9,286.3
17.0,Davante Adams,WR,2022,16.8,285.5
18.0,Tyreek Hill,WR,2022,16.6,281.7
19.0,Tom Brady,QB,2022,16.5,280.7
20.0,Nick Chubb,RB,2022,15.8,267.9
21.0,Stefon Diggs,WR,2022,15.7,266.2
22.0,Travis Kelce,TE,2022,15.4,261.3
23.0,A.J. Brown,WR,2022,15.0,255.6
24.0,Saquon Barkley,RB,2022,16.0,255.5
25.0,Aaron Rodgers,QB,2022,14.8,251.2
26.0,CeeDee Lamb,WR,2022,14.6,248.1
27.0,Lamar Jackson,QB,2022,20.3,243.1
28.0,Tua Tagovailoa,QB,2022,18.4,238.9
29.0,Russell Wilson,QB,2022,15.8,236.3
30.0,Derek Carr,QB,2022,15.5,233.1
31.0,Tony Pollard,RB,2022,14.3,229.3
32.0,Jaylen Waddle,WR,2022,13.0,221.7
33.0,Jamaal Williams,RB,2022,12.9,219.9
34.0,Aaron Jones Sr.,RB,2022,12.9,219.1
35.0,Dalvin Cook,RB,2022,12.8,218.3
36.0,Amon-Ra St. Brown,WR,2022,13.4,214.6
36.0,Rhamondre Stevenson,RB,2022,12.6,214.6
38.0,Dak Prescott,QB,2022,17.8,213.6
39.0,Joe Mixon,RB,2022,14.0,210.7
40.0,Amari Cooper,WR,2022,12.2,208.0
41.0,Kyler Murray,QB,2022,18.9,207.5
42.0,DeVonta Smith,WR,2022,12.2,207.1
43.0,Miles Sanders,RB,2022,12.2,206.7
44.0,Marcus Mariota,QB,2022,15.8,205.6
45.0,Najee Harris,RB,2022,11.9,203.0
46.0,Christian Kirk,WR,2022,11.8,199.9
47.0,Ja'Marr Chase,WR,2022,15.3,198.9
48.0,Davis Mills,QB,2022,13.1,196.5
49.0,Tyler Lockett,WR,2022,12.2,195.3
50.0,Leonard Fournette,RB,2022,11.9,190.6
51.0,Terry McLaurin,WR,2022,11.2,190.5
52.0,Kenneth Walker III,RB,2022,12.6,189.0
53.0,Brandon Aiyuk,WR,2022,11.1,188.8
54.0,Travis Etienne Jr.,RB,2022,11.0,187.6
55.0,Mike Evans,WR,2022,12.5,186.9
56.0,New England Patriots,DST,2022,10.9,186.0
57.0,Tee Higgins,WR,2022,12.4,185.7
58.0,Andy Dalton,QB,2022,13.1,183.2
59.0,Alvin Kamara,RB,2022,12.2,183.2
60.0,DK Metcalf,WR,2022,10.7,181.8
61.0,Mac Jones,QB,2022,12.9,181.1
62.0,Ezekiel Elliott,RB,2022,11.8,177.3
63.0,James Conner,RB,2022,13.6,177.2
64.0,Jacoby Brissett,QB,2022,12.5,174.6
65.0,Garrett Wilson,WR,2022,10.2,174.2
66.0,T.J. Hockenson,TE,2022,10.1,172.4
67.0,Chris Godwin Jr.,WR,2022,11.4,170.8
68.0,Jerry Jeudy,WR,2022,11.4,170.7
69.0,George Kittle,TE,2022,11.4,170.5
70.0,Dallas Cowboys,DST,2022,10.0,170.0
71.0,Jimmy Garoppolo,QB,2022,15.3,168.8
72.0,Jerick McKinnon,RB,2022,9.9,168.3
73.0,Matt Ryan,QB,2022,14.0,168.3
74.0,DJ Moore,WR,2022,9.9,167.6
75.0,Ryan Tannehill,QB,2022,13.9,167.2
76.0,D'Andre Swift,RB,2022,11.9,167.1
77.0,Michael Pittman Jr.,WR,2022,10.4,167.0
78.0,Justin Tucker,K,2022,9.6,164.0
79.0,Cooper Kupp,WR,2022,18.2,163.9
80.0,San Francisco 49ers,DST,2022,9.6,163.0
81.0,Chris Olave,WR,2022,10.8,162.2
82.0,Daniel Carlson,K,2022,9.5,162.0
83.0,Brett Maher,K,2022,9.5,161.0
84.0,David Montgomery,RB,2022,10.0,160.7
85.0,Devin Singletary,RB,2022,9.4,159.2
86.0,Jason Myers,K,2022,9.4,159.0
87.0,Kenny Pickett,QB,2022,12.2,158.9
88.0,Zay Jones,WR,2022,9.8,157.1
89.0,Philadelphia Eagles,DST,2022,9.1,154.0
90.0,Mark Andrews,TE,2022,10.3,154.0
91.0,A.J. Dillon,RB,2022,9.0,153.6
92.0,Raheem Mostert,RB,2022,9.6,152.8
93.0,Younghoe Koo,K,2022,8.9,152.0
93.0,Buffalo Bills,DST,2022,8.9,152.0
95.0,Tyler Allgeier,RB,2022,9.5,151.4
96.0,Dameon Pierce,RB,2022,11.6,151.4
97.0,Gabe Davis,WR,2022,9.8,147.6
98.0,Jeff Wilson Jr.,RB,2022,9.2,147.5
99.0,Jakobi Meyers,WR,2022,10.5,146.8
100.0,JuJu Smith-Schuster,WR,2022,9.1,146.3
101.0,Tyler Boyd,WR,2022,8.6,146.0
101.0,Tyler Bass,K,2022,8.6,146.0
101.0,Nick Folk,K,2022,8.6,146.0
101.0,Eddy Pineiro,K,2022,8.6,146.0
105.0,Adam Thielen,WR,2022,8.5,145.0
105.0,Graham Gano,K,2022,8.5,145.0
107.0,Mike Williams,WR,2022,11.2,145.0
108.0,Allen Lazard,WR,2022,9.7,144.8
109.0,Curtis Samuel,WR,2022,8.5,144.3
110.0,Cordarrelle Patterson,RB,2022,11.1,144.2
111.0,Christian Watson,WR,2022,10.3,143.6
112.0,Antonio Gibson,RB,2022,9.5,142.9
113.0,Drake London,WR,2022,8.4,142.6
114.0,Robbie Gould,K,2022,8.4,142.0
115.0,Taysom Hill,TE,2022,8.8,141.3
116.0,Latavius Murray,RB,2022,10.1,140.7
117.0,George Pickens,WR,2022,8.3,140.5
118.0,Evan Engram,TE,2022,8.3,140.4
118.0,Deebo Samuel Sr.,WR,2022,10.8,140.4
120.0,Riley Patterson,K,2022,8.2,140.0
121.0,Jacksonville Jaguars,DST,2022,8.2,139.0
121.0,Greg Zuerlein,K,2022,8.2,139.0
123.0,Chase McLaughlin,K,2022,8.6,138.0
124.0,Diontae Johnson,WR,2022,8.1,137.7
125.0,Donovan Peoples-Jones,WR,2022,8.0,136.6
126.0,Brandon McManus,K,2022,7.9,135.0
126.0,Jason Sanders,K,2022,7.9,135.0
128.0,Cam Akers,RB,2022,9.0,134.8
129.0,Baltimore Ravens,DST,2022,7.9,134.0
130.0,Joshua Palmer,WR,2022,8.3,133.3
131.0,Ryan Succop,K,2022,7.8,133.0
131.0,Greg Joseph,K,2022,7.8,133.0
131.0,Matt Gay,K,2022,7.8,133.0
134.0,Jonathan Taylor,RB,2022,11.0,132.4
135.0,Evan McPherson,K,2022,7.8,132.0
135.0,Ka'imi Fairbairn,K,2022,7.8,132.0
137.0,Keenan Allen,WR,2022,13.1,131.0
138.0,Baker Mayfield,QB,2022,10.8,129.4
139.0,Isiah Pacheco,RB,2022,7.6,128.5
139.0,D'Onta Foreman,RB,2022,7.6,128.5
141.0,Courtland Sutton,WR,2022,8.5,127.4
142.0,Mack Hollins,WR,2022,7.4,125.7
143.0,K.J. Osborn,WR,2022,7.4,125.6
144.0,Samaje Perine,RB,2022,7.7,123.1
145.0,Marquise Brown,WR,2022,10.2,122.5
146.0,Cole Kmet,TE,2022,7.2,122.3
147.0,Jake Elliott,K,2022,7.6,122.0
148.0,Taylor Heinicke,QB,2022,13.6,122.0
149.0,Carson Wentz,QB,2022,15.2,121.8
150.0,Kansas City Chiefs,DST,2022,7.1,121.0
150.0,Cade York,K,2022,7.1,121.0
152.0,Washington Commanders,DST,2022,7.1,120.0
152.0,Mason Crosby,K,2022,7.1,120.0
154.0,DeAndre Hopkins,WR,2022,13.3,119.7
155.0,Carolina Panthers,DST,2022,6.9,118.0
155.0,New York Jets,DST,2022,6.9,118.0
155.0,Michael Badgley,K,2022,9.1,118.0
158.0,Parris Campbell,WR,2022,6.9,117.6
159.0,Brandin Cooks,WR,2022,9.0,117.1
160.0,Seattle Seahawks,DST,2022,6.9,117.0
160.0,Green Bay Packers,DST,2022,6.9,117.0
162.0,Pat Freiermuth,TE,2022,7.8,116.7
163.0,Matthew Stafford,QB,2022,12.9,116.4
164.0,Tyler Higbee,TE,2022,7.3,116.0
164.0,Houston Texans,DST,2022,6.8,116.0
164.0,Indianapolis Colts,DST,2022,6.8,116.0
167.0,Joey Slye,K,2022,6.8,115.0
167.0,Cincinnati Bengals,DST,2022,6.8,115.0
167.0,New Orleans Saints,DST,2022,6.8,115.0
170.0,Dalton Schultz,TE,2022,7.6,114.2
171.0,Rachaad White,RB,2022,6.7,114.1
172.0,Wil Lutz,K,2022,6.7,114.0
173.0,Juwan Johnson,TE,2022,7.1,113.8
174.0,Dallas Goedert,TE,2022,9.5,113.7
175.0,Khalil Herbert,RB,2022,8.7,113.3
176.0,Jahan Dotson,WR,2022,9.4,113.1
177.0,David Njoku,TE,2022,8.1,113.0
178.0,Dawson Knox,TE,2022,7.4,111.7
179.0,Gerald Everett,TE,2022,7.4,110.5
180.0,Brock Purdy,QB,2022,12.3,110.3
181.0,Kareem Hunt,RB,2022,6.4,109.3
182.0,Brian Robinson Jr.,RB,2022,9.0,108.2
183.0,New York Giants,DST,2022,6.4,108.0
184.0,Miami Dolphins,DST,2022,6.3,107.0
184.0,Pittsburgh Steelers,DST,2022,6.3,107.0
184.0,Cleveland Browns,DST,2022,6.3,107.0
187.0,Los Angeles Chargers,DST,2022,6.2,106.0
187.0,Minnesota Vikings,DST,2022,6.2,106.0
189.0,Breece Hall,RB,2022,15.1,105.6
190.0,Michael Carter,RB,2022,6.6,105.5
191.0,Zach Wilson,QB,2022,11.7,105.4
191.0,Darius Slayton,WR,2022,7.0,105.4
193.0,Los Angeles Rams,DST,2022,6.2,105.0
194.0,Richie James Jr.,WR,2022,6.5,104.0
194.0,Cairo Santos,K,2022,6.5,104.0
194.0,Tennessee Titans,DST,2022,6.1,104.0
197.0,Tampa Bay Buccaneers,DST,2022,6.1,103.0
197.0,Arizona Cardinals,DST,2022,6.1,103.0
199.0,Tyler Conklin,TE,2022,6.0,102.5
200.0,Harrison Butker,K,2022,7.8,102.0
200.0,Denver Broncos,DST,2022,6.0,102.0
202.0,Marquez Valdes-Scantling,WR,2022,6.0,101.4
203.0,Matt Prater,K,2022,7.6,99.0
204.0,Isaiah McKenzie,WR,2022,6.2,98.8
205.0,Russell Gage Jr.,WR,2022,7.5,98.1
206.0,Detroit Lions,DST,2022,5.8,98.0
206.0,Jordan Akins,TE,2022,6.5,98.0
208.0,Noah Fant,TE,2022,5.7,97.6
209.0,Devin Duvernay,WR,2022,7.0,97.6
210.0,Chris Boswell,K,2022,8.1,97.0
211.0,James Cook,RB,2022,5.7,97.0
212.0,Kenyan Drake,RB,2022,8.0,95.6
213.0,Cameron Dicker,K,2022,8.5,94.0
214.0,Marvin Jones Jr.,WR,2022,5.9,93.9
215.0,Noah Brown,WR,2022,5.8,93.0
216.0,Kalif Raymond,WR,2022,5.5,92.7
217.0,Zach Ertz,TE,2022,9.2,92.1
218.0,Alec Pierce,WR,2022,5.7,91.8
219.0,Chris Moore,WR,2022,6.1,91.1
220.0,Deshaun Watson,QB,2022,15.1,90.6
221.0,Olamide Zaccheaus,WR,2022,5.3,90.0
222.0,Clyde Edwards-Helaire,RB,2022,9.0,89.8
223.0,Sam Darnold,QB,2022,14.9,89.3
223.0,DeAndre Carter,WR,2022,5.3,89.3
225.0,Robert Woods,WR,2022,5.2,89.2
226.0,Atlanta Falcons,DST,2022,5.2,89.0
227.0,DeVante Parker,WR,2022,6.7,87.4
228.0,Greg Dortch,WR,2022,5.4,87.1
229.0,Randy Bullock,K,2022,5.4,87.0
230.0,Rashid Shaheed,WR,2022,7.2,86.5
231.0,Michael Gallup,WR,2022,6.1,85.9
232.0,Robert Tonyan,TE,2022,5.0,85.5
233.0,Josh Reynolds,WR,2022,7.1,84.9
234.0,Hunter Henry,TE,2022,5.2,83.4
235.0,DJ Chark Jr.,WR,2022,7.6,83.2
236.0,James Robinson,RB,2022,7.6,83.1
237.0,Hayden Hurst,TE,2022,5.9,82.9
238.0,Damien Harris,RB,2022,7.5,82.4
239.0,Mike Gesicki,TE,2022,4.8,82.2
240.0,Chase Claypool,WR,2022,5.5,82.0
241.0,Isaiah Hodgins,WR,2022,9.1,81.7
242.0,Corey Davis,WR,2022,6.3,81.6
243.0,Darnell Mooney,WR,2022,7.4,81.5
244.0,Mecole Hardman Jr.,WR,2022,10.2,81.3
245.0,Chig Okonkwo,TE,2022,4.8,81.2
246.0,Alexander Mattison,RB,2022,4.8,80.9
247.0,Chuba Hubbard,RB,2022,5.8,80.7
248.0,Romeo Doubs,WR,2022,6.2,80.6
249.0,Demarcus Robinson,WR,2022,5.0,79.8
250.0,Jaylen Warren,RB,2022,5.0,79.3
251.0,Mitchell Trubisky,QB,2022,11.3,78.9
252.0,Nico Collins,WR,2022,7.9,78.6
253.0,J.K. Dobbins,RB,2022,9.7,77.7
254.0,Eno Benjamin,RB,2022,5.9,77.1
255.0,Las Vegas Raiders,DST,2022,4.5,77.0
256.0,Austin Hooper,TE,2022,4.5,76.9
257.0,Marquise Goodwin,WR,2022,5.9,76.7
258.0,Kenneth Gainwell,RB,2022,4.5,76.4
259.0,Melvin Gordon III,RB,2022,7.5,74.6
260.0,Isaiah Likely,TE,2022,4.9,73.3
261.0,Cade Otton,TE,2022,4.5,72.1
262.0,Treylon Burks,WR,2022,6.5,71.6
263.0,Kendrick Bourne,WR,2022,4.4,70.8
263.0,Darren Waller,TE,2022,7.9,70.8
265.0,Nick Westbrook-Ikhine,WR,2022,4.4,70.2
266.0,Matthew Wright,K,2022,11.7,70.0
267.0,Will Dissly,TE,2022,4.7,69.9
268.0,Greg Dulcich,TE,2022,7.0,69.6
268.0,Elijah Moore,WR,2022,4.4,69.6
270.0,Deon Jackson,RB,2022,5.8,69.5
271.0,Terrace Marshall Jr.,WR,2022,4.9,69.0
272.0,Trent Sherfield Sr.,WR,2022,4.3,68.7
273.0,Foster Moreau,TE,2022,4.9,68.7
274.0,Allen Robinson II,WR,2022,6.8,68.4
275.0,Quez Watkins,WR,2022,4.0,68.0
276.0,Rondale Moore,WR,2022,8.4,67.4
277.0,Van Jefferson,WR,2022,6.7,66.9
278.0,Dontrell Hilliard,RB,2022,5.6,66.7
279.0,Nyheim Miller-Hines,RB,2022,4.2,66.4
280.0,Chase Edmonds,RB,2022,5.1,66.2
281.0,Jauan Jennings,WR,2022,4.1,65.1
282.0,Darrell Henderson Jr.,RB,2022,6.5,65.0
283.0,Ben Skowronek,WR,2022,4.6,64.8
284.0,Randall Cobb,WR,2022,5.0,64.7
285.0,Chicago Bears,DST,2022,3.6,62.0
286.0,Jelani Woods,TE,2022,4.4,61.7
287.0,Kyle Pitts Sr.,TE,2022,6.2,61.6
288.0,Hunter Renfrow,WR,2022,6.1,61.0
289.0,Jamal Agnew,WR,2022,4.1,60.8
290.0,Mike White,QB,2022,15.1,60.6
291.0,JaMycal Hasty,RB,2022,4.3,60.0
292.0,Daniel Bellinger,TE,2022,5.0,60.0
293.0,Nelson Agholor,WR,2022,4.0,59.7
294.0,Cooper Rush,QB,2022,7.5,59.6
295.0,Gus Edwards,RB,2022,6.6,59.3
296.0,Laviska Shenault Jr.,WR,2022,4.6,59.2
297.0,Zack Moss,RB,2022,4.5,59.0
298.0,Julio Jones,WR,2022,5.8,58.4
299.0,Logan Thomas,TE,2022,4.4,57.8
300.0,Joshua Kelley,RB,2022,4.8,57.8
301.0,Colby Parkinson,TE,2022,4.1,56.7
302.0,Noah Gray,TE,2022,3.3,56.0
303.0,Trenton Irwin,WR,2022,6.2,55.7
303.0,Dante Pettis,WR,2022,3.3,55.7
305.0,Tyquan Thornton,WR,2022,4.6,55.3
306.0,Brock Wright,TE,2022,3.4,54.6
307.0,Tutu Atwell,WR,2022,4.2,54.2
308.0,Equanimeous St. Brown,WR,2022,3.4,54.2
309.0,Tyler Huntley,QB,2022,10.6,53.0
310.0,Rex Burkhead,RB,2022,3.5,52.9
311.0,Zonovan Knight,RB,2022,7.5,52.5
312.0,Joe Flacco,QB,2022,10.3,51.3
313.0,Ray-Ray McCloud III,WR,2022,3.0,51.1
314.0,Justin Watson,WR,2022,3.0,51.0
315.0,Shi Smith,WR,2022,3.0,50.6
316.0,Rashaad Penny,RB,2022,10.0,50.2
317.0,Matt Breida,RB,2022,2.9,49.8
318.0,Kadarius Toney,WR,2022,5.5,49.3
319.0,Jameis Winston,QB,2022,16.2,48.7
320.0,Braxton Berrios,WR,2022,2.9,48.7
321.0,Jarvis Landry,WR,2022,5.3,47.7
322.0,Trey McBride,TE,2022,3.4,47.0
322.0,MyCole Pruitt,TE,2022,4.7,47.0
324.0,Harrison Bryant,TE,2022,3.3,46.2
325.0,Rashod Bateman,WR,2022,7.7,46.0
326.0,Kylen Granson,TE,2022,3.5,45.7
326.0,C.J. Uzomah,TE,2022,3.3,45.7
328.0,Jarrett Stidham,QB,2022,15.2,45.6
329.0,Damiere Byrd,WR,2022,3.8,45.3
330.0,Justin Jackson,RB,2022,3.0,45.1
331.0,Mo Alie-Cox,TE,2022,3.2,44.4
331.0,Kendall Hinton,WR,2022,4.0,44.4
333.0,Kyle Juszczyk,RB,2022,3.4,44.1
334.0,Caleb Huntley,RB,2022,3.7,43.9
335.0,Boston Scott,RB,2022,2.9,43.7
336.0,Tre'Quan Smith,WR,2022,4.3,43.3
337.0,Michael Thomas,WR,2022,14.4,43.1
338.0,Tommy Tremble,TE,2022,2.7,42.9
339.0,Irv Smith Jr.,TE,2022,5.3,42.7
340.0,J.D. McKissic,RB,2022,4.7,42.3
341.0,Robbie Chosen,WR,2022,3.5,42.2
342.0,Bailey Zappe,QB,2022,10.5,42.1
343.0,P.J. Walker,QB,2022,7.0,42.1
343.0,Mark Ingram II,RB,2022,4.2,42.1
343.0,Elijah Mitchell,RB,2022,8.4,42.1
346.0,Teddy Bridgewater,QB,2022,8.4,42.0
347.0,Phillip Dorsett II,WR,2022,2.8,41.7
348.0,Ameer Abdullah,RB,2022,2.6,41.6
349.0,A.J. Green,WR,2022,3.2,41.0
350.0,Wan'Dale Robinson,WR,2022,6.7,40.1
351.0,Dustin Hopkins,K,2022,8.0,40.0
352.0,Gardner Minshew II,QB,2022,8.0,39.8
353.0,Jake Ferguson,TE,2022,3.0,38.9
354.0,Desmond Ridder,QB,2022,9.7,38.7
354.0,Dare Ogunbowale,RB,2022,2.6,38.7
354.0,DeeJay Dallas,RB,2022,2.6,38.7
357.0,Sam Ehlinger,QB,2022,9.7,38.6
358.0,Sammy Watkins,WR,2022,4.3,38.5
358.0,Jonnu Smith,TE,2022,3.0,38.5
360.0,Raheem Blackshear,RB,2022,2.9,38.0
361.0,Ty Johnson,RB,2022,3.1,36.8
362.0,Justice Hill,RB,2022,2.4,36.0
363.0,Colt McCoy,QB,2022,9.0,35.8
364.0,Adam Trautman,TE,2022,2.7,35.7
365.0,Brandon Powell,WR,2022,2.1,35.6
366.0,Shane Zylstra,TE,2022,3.2,35.5
367.0,Travis Homer,RB,2022,2.9,35.1
368.0,Ashton Dulin,WR,2022,3.5,35.0
369.0,KhaDarel Hodge,WR,2022,2.5,34.7
370.0,Marlon Mack,RB,2022,4.3,34.3
371.0,Peyton Hendershot,TE,2022,2.8,34.0
371.0,Javonte Williams,RB,2022,8.5,34.0
373.0,Josh Oliver,TE,2022,2.8,33.9
374.0,David Bell,WR,2022,2.1,33.4
375.0,Durham Smythe,TE,2022,2.5,32.5
376.0,Skyy Moore,WR,2022,2.0,32.4
377.0,Jordan Mason,RB,2022,2.7,31.8
378.0,O.J. Howard,TE,2022,2.9,31.5
379.0,Malik Davis,RB,2022,5.2,31.4
380.0,Amari Rodgers,WR,2022,2.1,31.1
381.0,Scotty Miller,WR,2022,2.6,30.8
382.0,Alec Ingold,RB,2022,2.4,30.8
383.0,Byron Pringle,WR,2022,3.1,30.5
383.0,Velus Jones Jr.,WR,2022,2.8,30.5
385.0,Dyami Brown,WR,2022,3.4,30.3
386.0,Ian Thomas,TE,2022,2.2,30.2
387.0,Connor Heyward,TE,2022,1.8,29.8
388.0,Marquez Callaway,WR,2022,2.7,29.8
389.0,Johnny Mundt,TE,2022,2.3,29.5
390.0,Khalil Shakir,WR,2022,2.9,29.1
391.0,Zach Pascal,WR,2022,1.9,28.5
392.0,Mitchell Wilcox,TE,2022,3.2,28.4
392.0,Jalen Nailor,WR,2022,3.6,28.4
394.0,Eric Saubert,TE,2022,2.0,28.3
395.0,Sterling Shepard,WR,2022,9.3,27.9
396.0,Avery Williams,RB,2022,1.6,27.5
397.0,Cameron Brate,TE,2022,3.0,27.4
398.0,Teagan Quitoriano,TE,2022,3.8,26.8
399.0,River Cracraft,WR,2022,3.3,26.7
400.0,Gary Brightwell,RB,2022,1.8,26.5
401.0,C.J. Ham,RB,2022,2.2,26.3
402.0,Craig Reynolds,RB,2022,3.8,26.3
403.0,Kyren Williams,RB,2022,3.3,26.0
404.0,Jody Fortson Jr.,TE,2022,2.5,25.3
405.0,Keelan Cole Sr.,WR,2022,2.1,25.1
406.0,Eric Tomlinson,TE,2022,2.7,24.4
406.0,Steven Sims Jr.,WR,2022,2.0,24.4
408.0,Lawrence Cager,WR,2022,4.1,24.3
408.0,Mike Boone,RB,2022,2.7,24.3
410.0,Denzel Mims,WR,2022,2.7,24.1
411.0,Donald Parham Jr.,TE,2022,4.0,24.0
412.0,John Bates,TE,2022,2.4,23.8
412.0,Brandon Bolden,RB,2022,2.0,23.8
414.0,Pierre Strong Jr.,RB,2022,2.4,23.7
415.0,Marcedes Lewis,TE,2022,3.9,23.6
416.0,Austin Seibert,K,2022,7.7,23.0
417.0,Jalen Reagor,WR,2022,1.3,22.9
418.0,Joshua Dobbs,QB,2022,11.4,22.8
418.0,James Mitchell,TE,2022,2.9,22.8
420.0,Zach Gentry,TE,2022,1.6,22.7
421.0,Jonathan Williams,RB,2022,2.5,22.7
422.0,Malik Willis,QB,2022,3.2,22.3
423.0,KJ Hamler,WR,2022,3.2,22.3
424.0,Brett Rypien,QB,2022,5.5,22.0
425.0,N'Keal Harry,WR,2022,3.5,21.1
426.0,Davis Webb,QB,2022,20.8,20.8
427.0,David Blough,QB,2022,10.3,20.6
428.0,Hassan Haskins,RB,2022,1.5,20.5
428.0,Albert Okwuegbunam Jr.,TE,2022,3.4,20.5
428.0,Tevin Coleman,RB,2022,6.8,20.5
431.0,Skylar Thompson,QB,2022,2.9,20.5
432.0,Sony Michel,RB,2022,2.0,20.4
432.0,Cedrick Wilson Jr.,WR,2022,1.6,20.4
434.0,Malcolm Brown,RB,2022,2.9,20.3
435.0,Matt Ammendola,K,2022,5.0,20.0
436.0,Kyle Allen,QB,2022,6.6,19.9
437.0,Brevin Jordan,TE,2022,2.2,19.8
438.0,DeSean Jackson,WR,2022,2.8,19.8
439.0,Corey Clement,RB,2022,3.9,19.4
440.0,Sam Howell,QB,2022,19.3,19.3
441.0,Darrel Williams,RB,2022,3.8,19.1
442.0,Rodrigo Blankenship,K,2022,6.3,19.0
443.0,Breshad Perriman,WR,2022,2.4,18.8
444.0,Tanner Hudson,TE,2022,3.0,18.2
445.0,Tom Kennedy,WR,2022,2.6,18.1
446.0,Reggie Gilliam,RB,2022,1.6,18.1
447.0,Dan Arnold,TE,2022,1.6,18.0
447.0,Ross Dwelley,TE,2022,3.0,18.0
449.0,Josiah Deguara,TE,2022,2.0,17.9
450.0,Geoff Swaim,TE,2022,1.5,17.8
450.0,Jack Stoll,TE,2022,1.8,17.8
452.0,John Wolford,QB,2022,8.9,17.8
453.0,Derek Watt,RB,2022,1.5,17.7
453.0,Pharaoh Brown,TE,2022,2.0,17.7
453.0,Benny Snell Jr.,RB,2022,2.0,17.7
456.0,Ko Kieft,TE,2022,1.2,17.5
457.0,Bryce Perkins,QB,2022,3.5,17.4
457.0,Jeff Smith,WR,2022,2.5,17.4
459.0,Kenny Golladay,WR,2022,2.4,17.1
460.0,Anthony Schwartz,WR,2022,2.4,16.8
461.0,Jeff Driskel,QB,2022,2.4,16.7
461.0,Samori Toure,WR,2022,4.2,16.7
463.0,Quintin Morris,TE,2022,1.8,16.4
464.0,David Sills,WR,2022,2.3,16.1
465.0,Zander Horvath,RB,2022,2.0,16.1
466.0,Keaontay Ingram,RB,2022,1.5,16.1
467.0,Chris Myarick,TE,2022,1.6,16.0
468.0,Royce Freeman,RB,2022,3.2,16.0
469.0,Ronald Jones II,RB,2022,3.1,15.7
470.0,T.Y. Hilton,WR,2022,5.2,15.6
471.0,Taylor Bertolet,K,2022,5.0,15.0
472.0,Jameson Williams,WR,2022,2.4,14.6
473.0,Patrick Ricard,RB,2022,1.1,14.5
473.0,Anthony Firkser,TE,2022,1.6,14.5
475.0,Brycen Hopkins,TE,2022,2.1,14.4
475.0,Marcus Johnson,WR,2022,1.6,14.4
477.0,Giovanni Ricci,TE,2022,1.3,14.0
